id,date,tweet
1295799559675949058,2020-08-18 19:07:44+00:00,"E. 20th st @ Market a Pedestrian involved crash. EMS responding. Caution advised in the area.

#CHAtraffic"
1295759865936150528,2020-08-18 16:30:00+00:00,"City of Boston crashes from January to August 2019 vs 2020 according to Vision Zero Boston:

Bicyclist Crash
2019: 241
Deaths: 0

2020: 151
Deaths: 2

Motor Vehicle Cash
2019: 2136
Deaths: 3

2020: 1487
Deaths: 0

Pedestrian Crash
2019: 446
Deaths: 6

2020: 216
Deaths: 2"
1295218284665675776,2020-08-17 04:37:57+00:00,you hit one curb run over one pedestrian crash into one telephone pole drive off of one cliff blow your car up one time and they swear u can’t drive
1295203208286085125,2020-08-17 03:38:03+00:00,"Officers are on the scene of a hit and run pedestrian crash at National and Bowen. A white Dodge Charger struck a male pedestrian. The pedestrian was pronounced dead at the scene. 
The driver left the scene southbound on National."
1294875549983297536,2020-08-16 05:56:03+00:00,Fatality Crash: 1900 Southwest Fwy (outbound). Auto-Pedestrian fatality. #hounews #houtraffic CC8
1294689073840488448,2020-08-15 17:35:04+00:00,"SHOCK: 68-year-old male pedestrian hit by one car, dragged by another at intersection of North Lumpkin Road and Victory Drive. Second fatality crash in Columbus within hours. Muscogee County Coroner Buddy Bryan was on the scene most of the night."
1294439095725244417,2020-08-15 01:01:44+00:00,Eugene PD officers say a pedestrian/bicyclist fell into the path of a travel trailer and was killed today.  Crash happened at 7th and Taylor area of west Eugene. #liveonKVAL
1294284961579773952,2020-08-14 14:49:16+00:00,"A man's been taken to hospital with serious injuries following a crash in Hamilton.

It happened around 11.55am involving a van and a pedestrian on High Blantyre Road.

The road is currently closed and enquiries are ongoing."
1294058380135469056,2020-08-13 23:48:54+00:00,East bound Hancock Expressway is shut down at Delta for an auto versus pedestrian traffic crash @CSPDDutyLt
1293920339504836609,2020-08-13 14:40:23+00:00,"Top 11 Odds of Dying:

#Heartdisease: 1 in 6
#Cancer: 1 in 7
Respiratory disease: 1 in 27
Suicide: 1 in 88
#Opioid overdose: 1 in 96
Car crash: 1 in 103
Fall: 1 in 114
#Gun assault: 1 in 285
Pedestrian incident: 1 in 556
Motorcycle crash: 1 in 858
#COVID19 : 1 in 1,976

#WTF?"
1293730772252336128,2020-08-13 02:07:07+00:00,VBPD on scene of a serious crash in the 3600 block of Shore Drive. A pedestrian was struck and has sustained life threatening injuries. More to follow as additional info is available. @CityofVaBeach
1293665622618976257,2020-08-12 21:48:14+00:00,"BANKSTOWN: Northbound traffic is heavy on Stacey St with one lane closed approaching Marcella St, due to a car and pedestrian crash. Allow extra travel time."
1293381985570820096,2020-08-12 03:01:09+00:00,"The victim in the hit-and-run pedestrian crash on Centre Street in Brockton has died, according to officials."
1293361059424808960,2020-08-12 01:38:00+00:00,"Brockton police are investigating a serious hit-and-run pedestrian crash in the area of 661 Centre St., in front of Signature Healthcare Brockton Hospital. The victim was taken by ambulance to that hospital. State police are assisting."
1293210275181670400,2020-08-11 15:38:50+00:00,"North Philadelphia: Broad St partially blocked at Mayfield due to a crash involving a struck pedestrian 
@KYWNewsradio"
1293204574908620802,2020-08-11 15:16:11+00:00,OSHP St. Clairsville Post is investigating a fatal crash involving a pedestrian that took place on SR 149 last night. 78-year old Doris Davis of Flushing was taken to the hospital where they later died. @WTOV9
1292839494366846979,2020-08-10 15:05:29+00:00,APD responding to motor vehicle crash at Wyoming / Central involving a pedestrian
1292683477255503872,2020-08-10 04:45:32+00:00,"#trafficalert Fatal Crash 15NB/US95NB/MLK on ramp. Auto/Pedestrian crash. The entire 15NB/US95NB on ramp is closed. Use alternate routes, expect delays in the area. PIO is enroute. #drivesafenv #buckleup #drivesober #nhpsocomm"
1292657333605195776,2020-08-10 03:01:39+00:00,NORTH EPPING: All citybound lanes have reopened on the M2 after an earlier fatal car &amp; pedestrian crash. The citybound on-ramps to the M2 from Pennant Hills Rd &amp; Beecroft Rd have also reopened. Traffic has returned to normal in the area.
1292614273080995840,2020-08-10 00:10:32+00:00,"In North Epping, citybound buses are diverting away from the M2 via Carlingford Rd and Epping Rd due to a car and pedestrian crash, missing 1 stop. Buses are also delayed."
1292614269834493955,2020-08-10 00:10:32+00:00,"In North Epping, citybound buses are diverting away from the M2 via Carlingford Rd and Epping Rd due to a car and pedestrian crash, missing 1 stop. Buses are also delayed."
1292562532146843648,2020-08-09 20:44:56+00:00,#MAtraffic pedestrian struck by vehicle Rte 90 EB at 105 mm in #Hopkinton. Serious injuries to pedestrian reported. Expect delays in the area due to crash reconstruction. No further information available at this time.
1292402711665750017,2020-08-09 10:09:52+00:00,"Police arrest a 17-yr-old in connection with a ""horrifying"" crash caught on CCTV which saw a pedestrian knocked down &amp; her pet dog killed in Birmingham.
Don’t worry: when he goes to prison he’ll be looked after better than a child at a Christmas party.
Free B&amp;B&amp; all included!"
1292057540906360832,2020-08-08 11:18:17+00:00,"Two bystanders are dead, 2 more injured, after a police chase that spanned 3 cities ended with a crash into a pedestrian area. 

Don't we have enough to worry about, besides getting mowed down in a police chase?

#DefundThePolice"
1291805147077763072,2020-08-07 18:35:22+00:00,"I-465 NB at 56th Street on the east side

🚓🚑🚒 are on scene of a serious two vehicle crash. A pedestrian was struck and one vehicle rolled over. Two people were transported to the hospital 

The ramp to 56th is closed while the investigation continues"
1291714665987235840,2020-08-07 12:35:49+00:00,"Alert:  crash at SE 47th &amp; Woodstock has eastbound lanes blocked. Appears driver hit pedestrian who was transported.  Driver stayed on scene, and injuries seemed minor.  Use caution here, should clear quickly #LiveOnK2 #pdxtraffic"
1291586951963762690,2020-08-07 04:08:20+00:00,"So my overall thoughts on what was shown in the State of Play earlier today

• Definitely want to get- Crash 4, Vader Immortal, The Pedestrian, Bugsnax
• Interesting, need to see more/maybe- Hood: Outlaws and Legends, Godfall, Spelunky 2

(1/3)"
1291548281798045698,2020-08-07 01:34:40+00:00,"Crash, Genshin, Pathless, Pedestrian, and potentially Godfall look pretty good though."
1291547564311969793,2020-08-07 01:31:49+00:00,"Caught up on the State of Play, thought it was pretty good. Crash 4, Genshin Impact, Pathless, and The Pedestrian looked amazing. Braid remaster didn’t look like a big upgrade but nice to have it on a modern system.
Then Godfall happened and I was struggling to care #StateofPlay"
1291517601676435458,2020-08-06 23:32:46+00:00,"Crash 4 looks dope.
The Pedestrian looks right up my alley.
Bugsnax looks adorable.
The Pathless looks awesome.

Yeah, this was probably the best State of Play Sony has done so far. Really good line up of titles."
1291517021180616709,2020-08-06 23:30:27+00:00,"That Playstation Showcase today actually had some neat stuff. New Crash 4 trailer really has that game looking GREAT, Bugsnax gameplay was cool, The Pedestrian looks like a really interesting, fun puzzle-platformer, and Spelunky 2 is looking SICK."
1291496570525892608,2020-08-06 22:09:11+00:00,Crash 4 sold me when they said you can play as Coco in any level. Loved that in Crash 1 Nsane Trilogy. Pathless looks amazing and Bugsnax looks so fun! If i ever have free time i'll also check out the pedestrian.
1291488770945101825,2020-08-06 21:38:12+00:00,"Disappointed at no Life is Strange 3, but some good and interesting things from the State of Play.
Hitman III in VR, Alan Wake DLC for Control, The Pathless, Crash 4, The Pedestrian, etc."
1291483881066176517,2020-08-06 21:18:46+00:00,"15 games shown for ~40 min 

Interested in &gt;50% of the games!

Crash Bandicoot 4
Hitman3
Braid AE 
The Pathless ✅
Spelunky 2
Genshin Impact ✅
Aeon Must Die -✅
Anno Mutationem ✅
Bugsnax ✅
Star Wars VR ✅ 
Control
The Pedestrian
Hood
TemTem ✅
GodFall ✅

That's a good show!"
1291483380748443648,2020-08-06 21:16:47+00:00,"Pues Crash, The pathless y The pedestrian pintan bien."
1291483119254679553,2020-08-06 21:15:44+00:00,That new state of play was fine. Seeing more Crash 4 is neat! The Pedestrian looks real interesting too!
1291480197364166656,2020-08-06 21:04:08+00:00,"Real talk: State of Play was boring. Aeon must die looked cool, as well as Crash Bandicoot and the Pedestrian, but it was pretty boring. Wasn’t expecting anything huge, but it was boring."
1291479786309771264,2020-08-06 21:02:30+00:00,"The Pedestrian was the absolute highlight. Aeon Must Die may or may not have some serious legality issues? I do not trust Gearbox at all with Pitchford still there, so Godfall is probably a pass. Crash 4 seems good as long as they don't pull what they did with CTR."
1291478994097864705,2020-08-06 20:59:21+00:00,"Missed the first part of today's #StateOfPlay, and I'm personally excited for a bunch of these games, big and especially smaller.
Crash 4
Hitman PSVR
Braid Anniversary
Pathless
Spelunky 2
BUGSNAX
Vader Immortal PSVR
The Pedestrian &amp; Tem Tem coming to PlayStation
and more!"
1291478542597922817,2020-08-06 20:57:33+00:00,"#StateofPlay conclusion for me:
Crash Bandicoot 4
Genshin Impact
The Pedestrian
Hood: Outlaws and Legends 
Temtem
Godfall"
1291478255862779912,2020-08-06 20:56:25+00:00,"El Crash 4 tiene pintaza. Y aunque no juego a cosas de VR me ha impresionado que el Hitman tenga un modo integrado (y los de IO son tan amos que lo han aplicado a toda la trilogía) 😮

De lo nuevo me ha sorprendido el Pedestrian. Muy original."
1291478014853775366,2020-08-06 20:55:27+00:00,"#StateofPlay yo creo que fue un State of Play flojo pero no me esperaba nada y por lo menos salgo con que me quedo con el Crash 4, el TemTem y The Pedestrian..."
1291477772972576770,2020-08-06 20:54:30+00:00,"#StateofPlay Rankings:

Good:
Bugsnax
Hitman VR
Spelunky 2
Aeon Must Die
The Pathless
Crash
The Pedestrian

Might be fine:
Vader Immortal
Temtem
Genshin Impact
Control DLC
Auto Chess
Hood Outlaws

Rubbish:
Anno Mutationem
Braid Remaster

The Worst Game This Year:
Godfall"
1291477612322099202,2020-08-06 20:53:51+00:00,"#StateofPlay was meh, its not something to lose sleep over.
I enjoyed the Crash footage.
The Pathless, The Pedestrian &amp; ANNO Mutationem (The Neo-Tokyo game) got my interest, definitely be keeping an eye on those.
Everything else, especially Godfall I struggled to pay attention to"
1291477408168771584,2020-08-06 20:53:03+00:00,The Pedestrian und Bugsnax waren fand ich die coolsten Spiele für mich :o Und Crash Bandicoot 4! #StateofPlay #playstation
1291477183752544264,2020-08-06 20:52:09+00:00,"• Crash 4 looking sweet
• Braid Anniversary Edition (yay)
• The Pathless looks pretty good
• The Pedestrian looks interesting
• Nice to see Bugsnax gameplay

But that's about it.
#StateofPlay"
1291477129381675009,2020-08-06 20:51:56+00:00,"Honestamente, a mi este State of Play me ha gustado. No estaban las expectativas altas y me han interesado bastantes cosas:
-The Pedestrian
-Anno Mutationen
-The Pathless
-Braid Anniversary
-Lo nuevo enseñado de Crash 4 y Genshin Impact"
1291477075702972424,2020-08-06 20:51:43+00:00,"Bueno, de lo que vimos en el State of Play me llevo el Crash 4, Braid Aniversario, Spelunky 2, Temtem, The Pedestrian y ANNO: Mutationem."
1291476933340004353,2020-08-06 20:51:10+00:00,"State of Play was ok
Not too much that stood out imo 🤷🏻‍♂️

But what did stand out were heavy hitters
- Crash 4
- Godfall
- The Pedestrian
- The Pathless"
1291476852859719680,2020-08-06 20:50:50+00:00,"Lo que más me llamó la atención del #StateofPlay fue:
Crash 4 (Obvio)
The Pathless.
Eon must die.
Anno: Mutationmen.
Godfall.
Genshin Impact
Y (por cuestiones completamente personales) The Pedestrian."
1291476766079541250,2020-08-06 20:50:30+00:00,"Crash 4, Pathless, Pedestrian, Spelunky 2, AON, Hood y Godfall TIENEN PINTAZA :3"
1291476765332955140,2020-08-06 20:50:29+00:00,"That was a pretty solid showing; Little bit of everything. Crash 4, The pathless, Aeon must die, Anno mutationem, and the pedestrian were all lovely, and my personal standouts. And how about Godfall? I haven’t given a single shit about that game until this showing! Overall 👍🏼"
1291476240575148035,2020-08-06 20:48:24+00:00,"The Pedestrian, Control DLC und Temtem sind cool. Aber ansonsten nichts für mich dabei :(

Crash 4 sah aber auch cool aus. Kam mit dem Remake aber schon nicht zurrecht :D"
1291476232123580421,2020-08-06 20:48:22+00:00,"Je retiens surtout Crash, Spelunky, Braid et Pedestrian"
1291476178629300224,2020-08-06 20:48:10+00:00,"Opinions on #StateofPlay today:

...Well, Crash 4 looks really good, and a Braid remaster is a neat thing.

And uh...

That pedestrian game looked pretty neat?

...that's it"
1291476125630320641,2020-08-06 20:47:57+00:00,"- Crash Bandicoot 4
- Hitman III VR
- Braid Anniversary Edition
- The Pathless
- Spelunky 2
- Genshin Impact
- Aeon Must Die
- Anno Mutationem
- Bugsnax
- VR Vader Immortal
- Control AWE (Exp2)
- The Pedestrian
- Hood: Outlaws &amp; Legends
- TemTem
- Godfall

#StateofPlay #PS4 #PS5"
1291476113131274242,2020-08-06 20:47:54+00:00,"Interesting stuff. Crash, Pedestrian, and Godfall were the real standouts for me and I look forward to seeing more of them.  #StateofPlay"
1291476024740511749,2020-08-06 20:47:33+00:00,"Sony’s new #StateofPlay:
- Both The Pathless and The Pedestrian look interesting (hey Jeri, if Pedestrian has multiplayer, invite me!)
- Crash 4 looking good, Dingodile playable 1st time!
- Godfall referencing ATLA!

Nothing to write home about, but it’s decent"
1291475832171409415,2020-08-06 20:46:47+00:00,"20-57980 1404 hrs 6th Ave N and N 24th St.  Serious injury accident.  A motorcycle hit a pedestrian in this intersection, both taken to hospital with serious injuries.  6 Ave N will be closed while BPD Crash Team investigates.  Please us alternate route.  -LT Krivitz"
1291475820901478404,2020-08-06 20:46:44+00:00,"Not gonna lie, #StateofPlay was kinda meh for me. 

Hitman III looks cool, Crash 4 looks cool, Bugsnax looks cool. The Pedestrian looks fun. 

But the rest didn't really do much for me."
1291475619117772801,2020-08-06 20:45:56+00:00,"So let's look over #StateofPlay today:

-Crash 4 gameplay
-Bugsnax
-Spelunky 2
-The Pathless
-The Pedestrian
-Godfall

Kind of underwhelming, but some solid titles there."
1291475280675188736,2020-08-06 20:44:36+00:00,"Bon bah Crash 4 c'est oui (mais pas eu besoin de cette pres pour ça)

The Pedestrian c'est oui aussi"
1291473920969908224,2020-08-06 20:39:11+00:00,"Crash pinta genial, poco más. The Pedestrian y Anno Mutationem están en el punto de mira. Joder, vaya nombres xD"
1291309169677664261,2020-08-06 09:44:32+00:00,"In Fairfield Heights, route 800 and 817 diverting away from Station St due to a car and pedestrian crash between The Boulevarde and Marlborough St. They are missing three stops in each direction."
1291309168805195776,2020-08-06 09:44:31+00:00,"In Fairfield Heights, route 800 and 817 diverting away from Station St due to a car and pedestrian crash between The Boulevarde and Marlborough St. They are missing three stops in each direction."
1291183809090785285,2020-08-06 01:26:23+00:00,SURRY HILLS: Busy both directions on South Dowling St near Napier St due to a motorbike and pedestrian crash. Exercise care
1291063650229387264,2020-08-05 17:28:55+00:00,"UPDATE on hit and run by Summit Racing:  Around 1245 am, officers responded to a hit and run crash where a pedestrian was struck by an unknown vehicle. The victim was transported to a hospital with serious injuries."
1290834726580899842,2020-08-05 02:19:16+00:00,"Officers are on the scene of a crash at Millbranch and Commonwealth Drive.

A pedestrian was struck, and the responsible party did remain on the scene.

The pedestrian is being transported to ROH in critical condition."
1290801161478508544,2020-08-05 00:05:53+00:00,SYDNEY: 2 of 3 westbound lanes are closed on Market St at Elizabeth St due to a truck and pedestrian crash. Take care through the area.
1290775025373442048,2020-08-04 22:22:02+00:00,"A 27yo woman has died in a crash at Warradale last night.
Patrols &amp; paramedics called to Diagonal Rd after a Nissan utility hit the pedestrian near Ormonde Ave at 730.
The driver of the ute,a 77yo Glenelg Nth man uninjured.
Her death takes toll to 59, was 69 a yr ago
#FIVEaaNews"
1290650940777861121,2020-08-04 14:08:58+00:00,Sirens on #WestRiverParkway - want to bet there is a #Pedestrian or #Bicycle crash already?
1290199888030965760,2020-08-03 08:16:38+00:00,"Serious crash involving a pedestrian struck, closes down the AC Expressway EB between RT-9 and Absecon in #Plesantville. @TotalTrafficPHL @TotalTrafficPHL"
1290103517370134528,2020-08-03 01:53:42+00:00,"At approx 7:00 pm, officers responded to a pedestrian crash at S. Parkway West and Hanauer. An adult female was xported critical to ROH. The driver stayed on the scene.  
Preliminary info indicated that the pedestrian crossed outside of the crosswalk."
1289376759528423426,2020-08-01 01:45:49+00:00,"At 8:17 pm, officers responded to a pedestrian crash at Baltic St and Summer Ave. The male juvenile pedestrian was struck by a vehicle that fled the scene. The victim was transported to LeBonheur in critical condition."
1289156812701347840,2020-07-31 11:11:50+00:00,Crash scene (involving a pedestrian) on Masabalala Yengwa Avenue Northbound before Moses Mabhida Stadium. #KZNTraffic
1289156653749694465,2020-07-31 11:11:12+00:00,"For that, he needed to perform pedestrian crash tests on a 1963 Simca brand car, a model, that by this time, was 35 years old."
1289144550376837121,2020-07-31 10:23:06+00:00,"Here's Friday morning...
#DownersGrove crash west of Finley on Ogden - vehicle hit a pedestrian 
@cta #RedLine trains not operating between 95th &amp; Garfield due to a situation w/ person on the tracks
CFD response
@cta #BlueLine trains stopped at Division for a person on tracks"
1289013449066979328,2020-07-31 01:42:09+00:00,BREAKING: VBPD is actively working a 2 pedestrian fatal crash at Independence Blvd/Broad St. Southbound traffic on Indy is being diverted down Broad St. Avoid the area and use alternate routes. More details to follow.#13NewsNow
1289011153146908677,2020-07-31 01:33:02+00:00,VBPD is actively working a 2 pedestrian fatal crash at Independence Blvd/Broad St. Southbound traffic on Indy is being diverted down Broad St. Avoid the area and use alternate routes. More details to follow. @CityofVaBeach
1288940866871218176,2020-07-30 20:53:44+00:00,CRASH ALERT: #Rosemont - 2-car accident reported in 5400 block of River near Crowne Plaza...near-miss for a pedestrian...
1288906081641603075,2020-07-30 18:35:31+00:00,AUTO CRASH W/INJURY at 13:35   hwy 75 sb j north chandler     car/pedestrian
1288468453603586050,2020-07-29 13:36:32+00:00,"Crash scene (involving a pedestrian) on the M13 before St Johns Avenue, Pinetown. #KZNTraffic"
1288389067328159746,2020-07-29 08:21:05+00:00,"A motorcyclist has died in a crash in Gillingham. It happened last night at 7.25pm on the A2 London Road. The rider was in his 30s, he was involved in a collision with a set of traffic lights on a pedestrian crossing. Police are asking for any witnesses to come forward"
1287768191821910016,2020-07-27 15:13:57+00:00,"Per CSPD, vehicle vs. pedestrian crash on Commerce Center Dr. north of Woodmen, unknown blockage."
1287765323056181249,2020-07-27 15:02:33+00:00,"TRAFFIC ADVISORY:

Highway one is closed heading out of #Kamloops -- East bound at Tanager Dr because of a fatal crash involving a semi and a pedestrian.

@DriveBC"
1287658646583861249,2020-07-27 07:58:39+00:00,KENSINGTON: All westbound lanes and 1 of 3 eastbound lanes of Alison Rd are closed at Doncaster Rd due to a crash involving a pedestrian. Avoid the area. Traffic is heavy.
1287475421928239104,2020-07-26 19:50:35+00:00,If your a regular pedestrian ina Ford Explorer I hope you crash
1287464396604739588,2020-07-26 19:06:46+00:00,(U/D) 229260: Crash (With A Pedestrian) on N4 Westbound at Simon Vermooten Road is now clear.
1287350595431600128,2020-07-26 11:34:34+00:00,Rt 40 eastbound all lanes closed and detoured near Doughty Rd in Pleasantville due to a pedestrian accident and crash investigation. Follow detour or plan alternate route
1287318682004271105,2020-07-26 09:27:45+00:00,In #NJ there's a #Crash investigation and a Pedestrian accident on US 40 eastbound area of Doughty Rd in #Pleasantville. All lanes closed and detoured.
1287295573314244608,2020-07-26 07:55:56+00:00,Car...vehicle...crash...Ram...collide...Pedestrian...Berlin...5 ...Injured...Germany...Bahnhof...Zoo...metro...station...train...locomotive...firefighter...rescue...helicopter...chopper...fire...smoke...shooting...blast...explosion...Ireland...Turkmenistan...US...UK...Mauritius..
1286992060730314753,2020-07-25 11:49:53+00:00,"Tested at Maruti Suzuki s Rohtak R&amp;D facility, the S-Cross petrol is compliant with advanced safety norms including frontal offset crash, side impact and pedestrian safety, he said. The next generation dual battery Smart Hybrid technology with Li-ion battery aligns with the"
1286741318677303296,2020-07-24 19:13:31+00:00,"Yuma police are searching for the driver of an SUV-type vehicle who hit a pedestrian early Wednesday morning, leaving the victim with serious injuries. The crash happened at approximately 4:50 a.m. in the 800 block of West 32nd Street."
1286712573736423424,2020-07-24 17:19:18+00:00,CRASH ALERT: #Schaumburg - Vehicle vs. pedestrian response at Roselle Road and Kristin Circle...
1286659329228263424,2020-07-24 13:47:43+00:00,"Per CSPD, vehicle vs pedestrian crash NB Nevada at Madison, all NB lanes of Nevada blocked."
1286642299120820224,2020-07-24 12:40:03+00:00,"Popped out to two shops in the town centre. 20 minutes, a 1K metres max door to door. 1. St Nicholas' Gardens sealed off and being searched by the police dogs unit. 2. A car crash 3. Pedestrian parents with a baby screaming abuse at an aggressive driver. #Whitehaven"
1286013738735337478,2020-07-22 19:02:22+00:00,Car vs Pedestrian (Waukegan) Waukegan FD responding to a report of a car vs pedestrian crash with injuries at McAlister Ave &amp; May St. Report of one subject with a leg injury.
1285966399387561985,2020-07-22 15:54:16+00:00,#Vancouver - A pedestrian was involved in a crash on Broadway at Slocan ^jj
1285949615586660353,2020-07-22 14:47:34+00:00,We’re hearing about a crash involving a pedestrian at the intersection of Meadow Street (Route 13 northbound) and Seneca Street. Expect delays in the area. #twithaca
1285893362046967809,2020-07-22 11:04:02+00:00,Notified that Crete police are still handling a crash on NB Rte. 394 between Richton Rd. and Steger Rd. blocking all lanes. This crash took place between 2 am and 3 am. Reports are that it involves a vehicle and a pedestrian. #Illinois
1285710950969094149,2020-07-21 22:59:12+00:00,#MapleRidge - Crash involving a pedestrian on 113B Ave northbound before Maple Crescent. Down to single lane alternating. ^Rae
1285694776180985856,2020-07-21 21:54:56+00:00,Pinellas: Pedestrian seriously injured in crash on 62nd Avenue just east of 34th Street N. Expect delays.
1285483631562174467,2020-07-21 07:55:55+00:00,GOSFORD: 1 of 2 westbound lanes is closed on Henry Parry Drive at Joseph Lloyd Close due to a crash involving a car &amp; pedestrian. Take care in the area &amp; allow extra travel time.
1285402324819685382,2020-07-21 02:32:50+00:00,Alert: CSPD is investigating a serious injury auto/pedestrian crash at Las Vegas St and S Nevada Ave. Northbound traffic is shut down at that location and will likely be closed for several hours. Please avoid the area and please drive safely! @CSPDPIO
1285222109267070982,2020-07-20 14:36:43+00:00,"Crash scene (involving a pedestrian) on the M19 Eastbound before the Shell garage, Springfield. #KZNTraffic"
1285219532676751360,2020-07-20 14:26:29+00:00,"On 7/19 at 10:45 pm, officers responded to a fatal pedestrian crash at Lamar and Kimball. The investigation revealed that pedestrian Marvin Wilson 56, was struck by a white vehicle as he attempted to cross Lamar outside of the crosswalk. The responsible vehicle fled the scene."
1285130833100255232,2020-07-20 08:34:01+00:00,Crash investigation and Pedestrian accident on US 1&amp;9 both directions North of NJ 35 all lanes closed use caution
1285096115847655426,2020-07-20 06:16:04+00:00,TRAFFIC ALERT: Flamingo Road is closed near Paradise Road due to an auto-pedestrian crash
1284195683445157891,2020-07-17 18:38:04+00:00,"Per CSPD, vehicle vs pedestrian crash at Moreno and Tejon, unknown lane blockage."
1284102848028925954,2020-07-17 12:29:11+00:00,"At 1:54 am, officers responded to the scene of the pedestrian crash at Raleigh Millington and Raleigh Egypt. The pedestrian was struck as she attempted to cross the street outside of the crosswalk area. She was sported critical to ROH.
The responsible party stayed on the scene."
1284085879754108930,2020-07-17 11:21:45+00:00,DEADLY SOUTH SIDE CRASH — on Sherman near Southport Rd where pedestrian was struck.  @SheaGoodpaster is at the scene @wrtv
1284057186545672192,2020-07-17 09:27:44+00:00,"CRASH - PEDESTRIAN STRUCK - SOUTHBOUND MD 2/Ritchie Hwy SOUTHBOUND after the Beltway, near the MVA @wbalradio #mdtraffic #dctraffic"
1283839352985001985,2020-07-16 19:02:08+00:00,Car vs Pedestrian (North Chicago) North Chicago FD responding to a report of a car vs pedestrian crash with injuries in the 1800 block of Grove Ave.
1283801288686342144,2020-07-16 16:30:53+00:00,".#breaking. @FHPOrlando on scene of fatal crash I-95 northbound, mm 273 #ormondbeach area. Troopers say vehicle struck a pedestrian, pedestrian killed. northbound traffic being diverted onto US 1."
1283746681125625856,2020-07-16 12:53:54+00:00,Traffic advisory Oxnard--Channel Islands Boulevard between M Street and Ventura Road in Oxnard is closed in both directions due to a fatal crash involving a vehicle versus a pedestrian
1283670191386382337,2020-07-16 07:49:57+00:00,"In Coogee, Route M50 buses are diverting away from Arden St due to a crash involving a bus and pedestrian. Buses are using Havelock Ave instead, missing two stops."
1283670190950096896,2020-07-16 07:49:57+00:00,"In Coogee, Route M50 buses are diverting away from Arden St due to a crash involving a bus and pedestrian. Buses are using Havelock Ave instead, missing two stops."
1283650623787814912,2020-07-16 06:32:12+00:00,#Berkeley Hwy 80 westbound crash involving a pedestrian on the Gilman St off ramp. #KCBSTraffic
1283349349217558531,2020-07-15 10:35:02+00:00,Officers investigating a fatal pedestrian traffic crash at the Walton Walmart
1283274088866295808,2020-07-15 05:35:59+00:00,228922: (U/D) Crash (With A Pedestrian) on N3 Northbound at Grey I/C is now clear. Free flowing traffic.
1283089379955744768,2020-07-14 17:22:01+00:00,Gregory Street is closed from Bayfront west due to a pedestrian vs car crash.
1282985632978161666,2020-07-14 10:29:46+00:00,228895:(U/D) Crash (With A Pedestrian) on N12 Westbound at Tom Jones Rd is now clear.
1282826159470903296,2020-07-13 23:56:04+00:00,"Cleared: Crash in Brevard County on US-1 North, at Pedestrian Crossing. All lanes blocked. Last updated at 02:55 PM."
1282826159403732992,2020-07-13 23:56:04+00:00,"Cleared: Crash in Brevard County on US-1 North, at Pedestrian Crossing. All lanes blocked. Last updated at 02:55 PM."
1282700473603063809,2020-07-13 15:36:38+00:00,"We have a crash involving a SEPTA bus and struck pedestrian at 57th and Vine St in West Philly
@KYWNewsradio"
1282585373978365952,2020-07-13 07:59:17+00:00,"SYDNEY CBD: 1 of 2 southbound &amp; 2 of 3 northbound lanes are closed on Macquarie St approaching Prince Albert Rd due to a crash involving a car &amp; pedestrian. Exercise caution, emergency services on scene"
1281896389954334720,2020-07-11 10:21:30+00:00,SYDNEY: 1 of 2 southbound lanes is closed on Macquarie St near Hunter St due to a crash involving a car and pedestrian. Allow extra travel time and exercise caution.
1281582704648171520,2020-07-10 13:35:02+00:00,BREAKING update: Clarksville Police confirm a deadly pedestrian crash that happened late last night was a hit-and-run. They have no suspect or car description and need your help! It happened around 11 pm on Providence Blvd near Plum St #5LiveTraffic
1281575962338111489,2020-07-10 13:08:14+00:00,APD is on scene of an auto-pedestrian crash in the 700 block of E. Stassney Ln. 1 person has been transported. EB Stassney is currently closed from I-35 Svrd to Mira Dr. Please take an alternate route. #atxtraffic
1281425879210643458,2020-07-10 03:11:52+00:00,"Traffic Alert:   At 9:55 pm, Henrico Police were called to the intersection of W. Broad and Spring Oak Dr. for the report of a crash involving a pedestrian.  An adult male has been transported with critical injuries.  HPD Crash Team arriving to investigate.  Seek an alt. route."
1281338757678092298,2020-07-09 21:25:40+00:00,The ramp from Ritchie Highway South to Route 50 West is closed due to a serious crash involving a pedestrian. #MDTraffic
1281189094517731328,2020-07-09 11:30:58+00:00,NOW: Phoenix police are investigating a deadly pedestrian-involved crash near 1st Avenue and Indian School Road. Avoid the area this morning. #abc15
1281119966851465217,2020-07-09 06:56:16+00:00,GUYRA: Exercise caution in both directions on the New England Hwy just south of Black Mountain Rd due to a crash involving a pedestrian
1281101856303910912,2020-07-09 05:44:18+00:00,Ingomar firefighters have been alerted for a CRASH - VS PEDESTRIAN - E0.
1280977957687832577,2020-07-08 21:31:59+00:00,Injury semi vs pedestrian crash to the west of 12th Street and Ellis Road.
1280882303602954251,2020-07-08 15:11:53+00:00,#Vancouver - Crash involving a pedestrian on Kingsway at Windsor. Eastbound traffic is blocked ^jj
1280876078072860672,2020-07-08 14:47:09+00:00,"Very sad. @wspd2pio says investigation into fatal crash sb 5 at 516 shows the pedestrian killed was in the road intentionally. If you are struggling, you are not alone.  National Suicide Helpline. 1-800-273-8255."
1280867923058450434,2020-07-08 14:14:44+00:00,"WESLEY CHAPEL UPDATE: Per @FHPTampa the pedestrian who was killed in this morning's crash on Old Pasco Rd was walking NB in the SB lane. Driver unsuccessfully tried to avoid hitting the pedestrian, who has not been identified at this time."
